step 1: Categorize shit into things you can use to make descriptions.

	TERRAINE TYPES
Land = "Atoll"
Land = "Canopy"
Land = "Canyons"
Land = "Caves"
Land = "Cliffs"
Land = "Brooks"
Land = "Clouds"
Land = "Coral"
Land = "Crossroads"
Land = "Forest"
Land = "Hedges"
Land = "Henge"
Land = "Hills"
Land = "Islands"
Land = "Jungle"
Land = "Labyrinth"
Land = "Lakes"
Land = "Marsh"
Land = "Meadow"
Land = "Mountains"
Land = "Oases"
Land = "Plains"
Land = "Prairie"
Land = "Precipice"
Land = "Rivers"
Land = "Savannah"
Land = "Shores"
Land = "Sky"
Land = "Steppe"
Land = "Swamp"
Land = "Tundra"
Land = "Wasteland"
Land = "Waterfalls"
Land = "Wilderness"

	Environmental Shit
Land = "Bamboo"
Land = "Holly"
Land = "Dew"
Land = "Moss"
Land = "Fungi"
Land = "Grass"
Land = "Cacti"
Land = "Chains"
Land = "Evergreens"
Land = "Flowers"
Land = "Holes"
Land = "Mushrooms"
Land = "Pumpkins"
Land = "Spices"
Land = "Vines"

	Weather and All-over shit
Land = "Mist"
Land = "Fog"
Land = "Rain"
Land = "Rainbows"
Land = "Pollution"
Land = "Quakes"
Land = "Rime"
Land = "Shade"
Land = "Snow"
Land = "Storm"
Land = "Thunder"
Land = "Twilight"
Land = "Wind"

	Building Types
Land = "Bastilles"
Land = "Cathedrals"
Land = "Bridges"
Land = "Clockwork"
Land = "Dungeons"
Land = "Gardens"
Land = "Graves"
Land = "Harbors"
Land = "Jails"
Land = "Orchard"
Land = "Paths"
Land = "Pyramids"
Land = "Quarry"
Land = "Shrines"
Land = "Subway"
Land = "Temples"
Land = "Tents"

	Small Features
Land = "Art"
Land = "Books"
Land = "Cages"
Land = "Carpet"
Land = "Mirrors"
Land = "Maps"
Land = "Fossils"
Land = "Ladders"
Land = "Lasers"
Land = "Magnets"
Land = "Nails"
Land = "Pipes"
Land = "Pistons"
Land = "Platforms"
Land = "Portals"
Land = "Presents"
Land = "Prisms"
Land = "Ramps"
Land = "Springs"
Land = "Spires"
Land = "Stairs"
Land = "Stumps"
Land = "Topiary"
Land = "Traps"
Land = "Treasure"
Land = "Walls"

	Materials
Land = "Alloy"
Land = "Bone"
Land = "Brick"
Land = "Ash"
Land = "Bronze"
Land = "Burlap"
Land = "Chocolate"
Land = "Clay"
Land = "Cotton"
Land = "Cobblestone"
Land = "Concrete"
Land = "Loam"
Land = "Leaves"
Land = "Magma"
Land = "Obsidian"
Land = "Steel"

	Periodic Elements
Land = "Carbon"
Land = "Cobalt"
Land = "Copper"
Land = "Neon"
Land = "Nickel"
Land = "Tin"
Land = "Gold"
Land = "Silver"
Land = "Sulfur"
Land = "Xenon"
Land = "Iron"
Land = "Mercury"

